season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,233,Presbyterian,Big South,33,14,19,1365,62.7,46.8,1911,894,51.9,1261,655,36.8,650,239,69.8,605,422,1102,772,330,14,349,0,7,595,398,475,1124,2449,31.7,29.9,0.16,53.0,45.6,1805,823,52.1,1180,615,33.3,625,208,71.1,685,487,1089,773,316,28,406,0,8,530,298,399,1118,2341,38.0,29.0,0.19,51.4,65.0942903422041,12.77532542915058,55.142124867862975,3.2820316069193867,6.686127114439365,46.061704111779534,52.45503030653936,32.713747132679615,69.77806758078259,10.784366700711583,12.556325626214022,8.57710681857027,12.083980680874754,35.70756317810515,1.0642846556173797,12.446837214647116,55.18341009804532,4.138760360259926,5.762172773851702,44.94722525029636,50.81994023727872,34.14603152922874,72.06777501358248,23.88641276893263,10.852580812329352,8.242876146218247,13.531572873138817,32.25373384433217,1.0916051644927165,69.27885437951042,71.05726351653836,72.25203601186357,72.26408123484961,76.49708017406876,68.0200083972019,2.1635056950850107,73.11974733734355,73.11702712553574,75.27042729170094,70.98734361921032,1.0953383983395542,-0.8677113254799877,1.2266528823678158,-2.9673352220084155,200,256,130
2025,20242025,234,Princeton,Ivy,30,19,11,1200,62.9,43.4,1824,791,50.8,935,475,35.5,889,316,71.0,438,311,1014,723,291,17,313,0,2,466,180,394,874,2209,24.0,28.7,0.17,52.0,45.6,1680,766,52.3,1005,526,35.6,675,240,75.1,519,390,1013,782,231,15,364,0,1,446,234,350,914,2162,30.9,22.8,0.19,52.7,64.94633555511099,12.594223128345144,54.92347484072749,3.1742579212234663,6.652038491865353,43.16609281201043,49.75760766194943,34.11048884781507,73.02258613011081,9.564229119312351,11.271203884345223,4.483074306877865,10.478503899829192,26.102732576748213,1.06150209715322,12.868851505930511,55.98610369342492,2.40970229106326,5.13701938798035,45.52078906034416,55.39713940469231,32.73668026012628,72.20165085176117,23.78209784043736,9.79803343088758,9.355665944860032,13.679052211120792,32.51688480426309,1.111895069733383,68.94067139416705,72.21351030097782,72.34276707026038,72.32893252050079,76.5531000637802,68.14408491071869,2.1490962692550393,72.48083119409186,72.46984545732911,74.64225454128656,70.3417129187979,1.0994943259822292,-0.1380641238314837,1.910845522493645,-2.1976280080792066,176,250,112
2025,20242025,235,Providence,Big East,32,12,20,1295,65.3,44.0,1833,807,51.1,999,510,35.6,834,297,68.6,542,372,1186,824,362,28,407,0,7,554,217,319,962,2283,29.6,30.5,0.19,52.1,43.3,1889,818,49.0,1191,584,33.5,698,234,72.6,620,450,1061,729,332,15,295,0,6,479,208,455,946,2320,32.8,31.3,0.14,49.5,71.00887512692525,13.982921806429097,58.305186368057356,3.2542391361022283,7.364159322817217,46.78449802768746,54.82379555074719,35.287440257090736,74.5616248658401,10.870083014673899,12.25641992560527,11.805114108389821,12.112756878537036,36.14502183027649,1.1396953209720093,15.860410580244755,55.55697479740313,3.7837512707518597,5.660443088893572,44.776275051592464,50.81887366490092,34.29500796764789,72.22865716475519,26.651514351777294,10.14105185174796,12.09467645986868,14.591740614799107,34.864139497825555,1.1273596840268396,80.9284827296424,80.05254302619176,77.10307376009543,77.10281485095993,81.28019153222918,72.85879661599604,2.1497510105677127,80.92120322102473,80.91843331037168,83.08656767549387,78.77798383180603,1.102886920718863,-3.818129460929299,-1.8063761432646857,-5.919187215809984,283,77,358
2025,20242025,236,Purdue,Big Ten,36,24,12,1440,63.2,48.6,2027,985,55.1,1249,688,38.2,778,297,73.2,702,514,1183,831,352,19,375,0,4,571,282,526,1140,2781,34.6,29.8,0.16,55.9,45.2,2024,914,55.6,1161,645,31.2,863,269,71.6,609,436,1107,756,351,11,418,0,5,646,277,418,1088,2533,30.1,31.7,0.18,51.8,65.85994930144672,18.842538562454216,59.282186096873865,2.7516580955915946,5.511128078819956,48.6295518898974,56.655358554000046,36.06989255340818,73.45741852257324,11.054445920471021,9.388080751823779,7.961508240909087,13.836042264273932,33.35345605035332,1.228871121548129,14.531948679363051,55.76001173375177,2.879197216650111,5.659853917221451,45.03165767555969,53.398927613499495,33.95912806825654,72.17146701153939,24.058997274248632,10.341437287502837,7.585360870713748,10.784399857254154,28.220965786858613,1.094469768101693,80.93338976317175,72.08172343914364,83.24919800592782,83.22835449556962,87.50954669201649,79.0014626757486,2.1777612666427286,71.94210891068579,71.94576319830367,74.04340484790971,69.8116916916449,1.078511395665892,11.307089095242034,13.466141844106772,9.189770984103703,5,2,95
2025,20242025,237,Purdue Fort Wayne,Horizon,32,19,13,1315,68.6,47.0,1955,918,55.2,1065,588,37.1,890,330,75.0,556,417,968,725,243,12,306,0,3,504,405,576,1106,2583,28.4,25.1,0.14,55.4,46.2,1887,871,55.7,1131,630,31.9,756,241,73.8,549,405,1182,840,342,14,477,0,2,537,293,361,1102,2388,29.1,28.9,0.21,52.5,68.6074872394154,13.332879259207441,56.04844804303344,2.905675165358121,5.540032125927396,45.09959935216143,53.496318843297686,34.34183377991321,71.4702441489902,8.542003202396337,10.377742320310325,11.627843622093549,15.568848759450091,32.322146884881356,1.089723013082899,15.094835282021089,58.2690801047221,3.1470378878741845,7.698682702686825,46.94013949268199,54.89233202261762,35.3102269315516,72.28539479996223,21.955582019176102,12.987720575429483,9.84882153737446,12.980432538179011,33.22488066268797,1.1319017121062462,74.7631577145823,77.65693226960174,71.9271044694691,71.92092826433908,76.20808573546039,67.70094170652469,2.158727169818821,76.88707030147266,76.89023780344107,79.00602635278851,74.7588576236574,1.0831253288030955,-4.959965832003562,-2.7979406173281234,-7.057915917132718,307,266,278
2025,20242025,362,Queens University,ASUN,35,20,15,1445,64.6,44.8,2018,904,52.8,1126,594,34.8,892,310,68.2,691,471,1256,864,392,17,430,0,6,557,408,483,1150,2685,34.2,31.2,0.18,52.5,44.6,2057,917,50.9,1303,663,33.7,754,254,70.2,621,436,1202,840,362,18,405,0,5,580,314,469,1186,2611,30.2,30.1,0.17,50.8,70.17159631244031,15.609640198178104,59.34062138895319,3.0489575584782145,6.519836089540285,47.41991099467056,57.9363148494974,34.58558811376186,73.5788393792169,10.411394894546493,10.838755700207829,10.998626178631852,13.76324758233544,36.05829064113408,1.1829472194392248,13.775539796287294,57.464001402580784,3.0574204057748564,6.0023324616480656,46.41239896525328,53.88803099637894,34.263451483015196,72.23814809968442,23.578135509375315,10.917860566516422,10.385232505664638,12.26497304738111,35.25205265447817,1.1551694844013287,83.00929474141303,81.06008673185985,80.82768584197834,80.80970383622535,85.05735913182077,76.60094251022758,2.1540801076628875,79.51450306768776,79.5136401630143,81.62556838505026,77.43305009019733,1.07410066638437,1.3131827742905813,3.431790746770517,-0.8321075799697439,143,21,342
2025,20242025,238,Quinnipiac,MAAC,33,20,13,1335,69.9,42.6,2026,864,50.6,1259,637,29.6,767,227,76.3,634,484,1263,873,390,17,425,0,7,539,324,427,1086,2439,31.3,30.9,0.18,48.2,42.2,2006,847,46.4,1250,580,35.3,756,267,70.9,560,397,1080,780,300,28,407,0,9,526,325,434,998,2358,27.9,27.8,0.17,48.9,68.99774009511347,13.065520546739997,53.239633369854914,4.080008758458481,6.559806638897497,43.27144414576071,48.1211132242663,33.810499418342324,70.69516219000184,12.068659310145094,11.234772853328659,11.471507282663868,13.84653645949218,32.221739851892146,1.0748014715539098,13.483315371289684,53.77046376996945,4.287667891186181,7.535680291157208,43.344276108810156,48.42817848559389,34.26557688391317,72.1927857592701,24.087702956166062,12.127958711054772,9.274560316918802,12.420535241313653,31.80693384579108,1.0527495976109489,74.15887258812216,72.63734312119554,72.51954771556912,72.51154516235331,76.77949694058277,68.21068269871198,2.168945852426708,70.4187631674851,70.41961687035837,72.5594153835198,68.27177121780225,1.089812552824358,2.1007845480840217,4.220081557062969,-0.06108851909027635,118,239,48
2025,20242025,239,Radford,Big South,33,20,13,1350,61.7,45.4,1813,824,50.7,1149,582,36.4,664,242,76.3,722,551,1167,792,375,18,374,0,2,564,297,412,1018,2441,39.8,32.1,0.18,52.1,43.5,1816,790,48.8,1097,535,35.5,719,255,75.1,638,479,1030,710,320,16,364,0,1,615,359,412,984,2314,35.1,31.1,0.17,50.5,72.5893234396541,12.303352617648033,56.11157730153499,3.1805395040053694,6.976132259926484,44.24600352865015,52.76061563287958,33.81671485535144,71.79546800277905,11.098940061794325,12.40048058690475,12.710260068439062,15.44867840093053,30.816827871205216,1.0932739081960086,14.766895747442918,56.86326772996761,3.3711690156431016,7.337454532664481,45.931482296175346,52.82449120688041,34.39760297417248,72.14665343634844,23.91537920585736,13.18656784661372,10.871746196219956,14.868726402561006,34.68311971832061,1.1051588822207667,79.36001333017477,80.22273555372982,74.68391289000509,74.67839441569089,78.87394560759954,70.48613377015484,2.1363877438779126,78.7146878467411,78.71424912969806,80.83940910409923,76.57818127324555,1.0868550837114488,-4.0307749567360105,-1.9654634964996944,-6.092047503090711,290,148,330
2025,20242025,240,Rhode Island,A-10,31,18,13,1275,64.9,46.5,1782,828,53.4,1109,592,35.1,673,236,69.4,759,527,1160,849,311,16,401,0,15,508,440,378,1112,2419,42.6,26.8,0.19,53.1,42.8,1938,829,49.9,1171,584,31.9,767,245,72.2,589,425,1103,764,339,16,357,0,10,627,343,431,1024,2328,30.4,30.7,0.17,49.1,66.61126913572325,11.65544997007636,54.868389598365276,3.2612250737219943,7.545738860104123,43.73019579906173,52.39028439050098,32.11326601565686,70.63998867880134,10.5988820789642,12.586419942836164,11.20378910350517,14.857232150967501,29.08428569844274,1.0562280060457632,12.610415481825617,55.493101694476465,3.541471302104818,8.01031065165451,43.92802682194448,50.71904127837661,34.245835429858545,72.16299904896557,22.666099752489295,13.538872823325327,8.685462370395635,13.71853867852381,28.44841458612636,1.0475612773294993,70.35668797940265,69.7793861803573,73.23990796551334,73.23350858994692,77.53518968591,68.98768113466886,2.163777974397851,69.28876995326397,69.29032474593912,71.41616764257532,67.15069728963938,1.0899458891192733,3.9511380122493733,6.119022043334681,1.8369838450294793,69,216,28
2025,20242025,241,Rice,American,32,13,19,1310,64.6,42.1,1778,748,47.8,1090,521,33.0,688,227,68.1,772,526,1223,829,394,15,377,0,9,572,215,322,860,2249,43.4,32.2,0.18,48.5,42.0,1847,775,47.5,1172,557,32.3,675,218,71.8,670,481,1117,775,342,17,299,0,11,642,335,435,916,2249,36.3,30.6,0.14,47.9,67.4733071883193,11.631594677860175,53.390031028803634,3.5071922370096105,7.187508481387195,42.2133108553515,47.79023465499822,34.340864384703494,69.62533412555297,12.9625611264059,12.034629360259688,9.507999637202138,12.2506361883085,26.10440164208751,1.0664778522396516,12.646573390856558,56.07780789621299,3.7265849698041484,6.458182452307017,45.163127125975215,51.37951708380811,33.78311799138152,72.23481869427813,23.471990530398163,10.888079978028056,11.19736905296313,13.975380336963081,32.940168951868166,1.1233492943088492,71.95878773370501,75.79609201468269,73.19734110279555,73.2018238886823,77.41252135469412,68.93623335368531,2.1702321317311406,75.97596960424939,75.97964995806736,78.12971471122343,73.82089406236858,1.094553388054066,-2.778628501453838,-0.7171933565293074,-4.8846607086832705,256,219,242
2025,20242025,242,Richmond,A-10,32,10,22,1350,62.2,41.8,1745,729,50.5,948,479,31.4,797,250,79.2,542,429,996,788,208,28,327,0,3,562,140,337,766,2137,31.1,20.9,0.16,48.9,43.3,1777,770,51.0,931,475,34.9,846,295,72.4,645,467,1145,851,294,10,333,0,6,496,258,350,860,2302,36.3,25.7,0.16,51.6,68.03998901564148,13.827756217567222,56.781891430328365,2.8990038546075945,5.783024118103117,44.784253533686616,51.2309407714607,35.59764870953271,73.92191172016608,8.925692282471429,10.35389854255964,11.783202516992848,14.484346964565281,26.863532814249886,1.1075904492542823,12.72800334633541,56.12284628337594,2.4553038028383307,6.794649233069297,44.84648353235451,54.689839241856454,33.26688851053236,72.12468350549156,24.149740102773237,12.074952697165699,9.58636279663153,12.407091991136584,30.417577787484316,1.0961557569398794,75.36044200109077,74.58242566162157,74.49700633477339,74.51515346986294,78.66015942277343,70.23634418678198,2.141622429263657,74.3249618990347,74.33023133874742,76.47588583630902,72.15478042721536,1.105746178574332,0.1720444357386839,2.184273586464414,-1.9184362404333797,173,160,183
2025,20242025,243,Rider,MAAC,33,14,19,1320,64.7,43.0,1894,814,48.1,1323,636,31.2,571,178,72.2,561,405,1131,762,369,38,369,0,6,477,226,355,944,2211,29.6,32.6,0.17,47.7,45.8,1895,868,52.8,1119,591,35.7,776,277,69.1,517,357,1114,776,338,33,344,0,11,507,325,430,1028,2370,27.3,30.3,0.16,53.1,64.69087097234706,10.785839601878624,49.684011456601446,3.4252626731907054,6.556093168038594,40.82675322679391,45.6758704581746,30.949226999340592,70.89383585404784,12.08654884774535,11.242042904355085,8.382752789667695,11.124324174855353,27.855340793835357,0.9893725423443027,14.483396347419523,57.34209237434113,3.2804052084800825,6.081168582492527,46.62258975254584,53.64997539973472,35.31145983756679,72.19306227325085,22.61565541563755,10.427407224275678,11.263267856026529,14.286410535205789,33.36701705473389,1.1498097826760347,64.00337148037826,74.38219629383778,66.3727035017875,66.37242419488962,70.62764576963623,62.14420232281903,2.1765283792262164,75.96689309569061,75.96614475183208,78.11797852632495,73.82993809357632,1.0975667284695663,-9.59418959390311,-7.490332756688716,-11.68573577075729,353,360,241
2025,20242025,244,Robert Morris,Horizon,35,26,9,1455,62.7,44.9,2078,934,50.9,1317,670,34.7,761,264,72.1,780,562,1307,870,437,26,451,0,13,587,384,530,1224,2694,37.5,33.4,0.2,51.3,44.2,2042,902,50.2,1312,658,33.4,730,244,71.9,608,437,1139,798,341,17,456,0,7,668,323,497,1134,2485,29.8,29.9,0.2,50.1,66.0170471971338,16.97334633811057,57.13485625618669,3.431593674502185,6.8050318380874915,46.589613679086625,53.271895824855996,36.00297122989974,69.55277333601285,12.207083831096263,12.298370919077426,7.1407945616010355,13.116724688818556,33.449871709257735,1.1420320738498204,12.92083027586935,55.68199019703536,2.6422669824300575,5.709944899309823,44.43037204269574,51.321067570419686,33.59735756665676,72.27623281475404,24.291913574717434,10.804758596771437,9.525593419143103,14.417061355908343,31.97603693313342,1.0928902328625087,75.3935853199842,72.1493860841708,78.69317329817287,78.69135556149229,82.93551234100461,74.46040886129299,2.1643149710064153,73.12372811300929,73.12728410086194,75.24791710968759,70.99372898626359,1.0831446158359415,5.569445185163573,7.687595231317019,3.4666798750293992,49,48,131
2025,20242025,245,Rutgers,Big Ten,32,15,17,1345,64.8,44.6,1939,865,51.3,1236,634,32.9,703,231,71.8,702,504,1129,771,358,12,349,0,4,547,386,448,1034,2465,36.2,31.7,0.16,50.6,46.2,1957,904,52.9,1220,645,35.1,737,259,69.6,596,415,1172,805,367,18,394,0,3,614,311,371,1132,2482,30.5,31.3,0.18,52.8,67.5916543741112,12.230747321687883,53.17357123155964,3.586965734283393,5.950602056208935,42.56502590459717,47.64271983376217,33.04094398827974,72.72778151297472,10.71773338764988,10.550921267978627,10.555093217049167,12.945530637776812,26.48229660930457,1.0553040800205085,15.358493449217274,56.89823350985192,3.3764589515378343,6.153522720043515,45.98638282195418,52.849121714323196,34.508116490982694,72.28506483108467,22.486423861996645,11.385564751426804,10.47170339921541,12.880388411830806,31.923148104265497,1.1248489370334196,71.3297486363356,76.03040057504927,71.33157854042443,71.31677085430785,75.58983374526684,67.13014633310027,2.1487983448951575,75.3072667140954,75.3086784799767,77.46882660194692,73.16304462922221,1.0902544686630018,-3.9756881736709744,-1.878992856680071,-6.032898296121942,288,286,220
2025,20242025,246,SE Louisiana,Southland,32,18,14,1310,66.0,44.4,1854,824,49.8,1262,629,32.9,592,195,74.9,642,481,1147,798,349,19,373,0,5,550,329,469,1018,2324,34.6,30.4,0.17,49.7,43.6,1776,774,51.7,1010,522,32.9,766,252,67.5,640,432,1082,759,323,29,415,0,7,542,313,416,916,2232,36.0,29.9,0.19,50.7,65.957511473233,11.978857950936604,52.95242208873727,3.1650657387902887,6.5748381511282865,42.43427549315856,50.43329468740591,31.414372669112428,70.2005718965865,10.176461315265534,11.878265789645829,8.38390086198718,12.586587270762946,29.11426066332014,1.0138489122140266,12.741705005606757,56.54961826257376,2.902700719268055,6.830270781407901,45.30143862941101,51.72893318000128,34.49288804912025,72.21352689141209,22.323501435812783,12.474184922170801,10.462286917588287,13.006544685844323,29.10144944821129,1.0811828908778027,66.87095125948146,71.3121329297359,69.78639477481906,69.78592710166842,74.0151344538081,65.54645214820641,2.1482796112128186,71.25091897831352,71.25256866506854,73.38372582283321,69.13894835433302,1.0895818590160056,-1.464524203494463,0.6314086309748888,-3.5924962061266115,220,327,67
2025,20242025,247,SIU Edwardsville,OVC,34,22,12,1380,65.0,43.1,2030,874,48.8,1282,625,33.3,748,249,67.0,655,439,1297,894,403,23,388,0,4,560,416,449,1070,2436,32.3,31.1,0.17,49.2,40.2,1954,786,45.0,1192,536,32.8,762,250,70.9,618,438,1220,862,358,27,425,0,5,569,262,398,864,2260,31.6,29.3,0.19,46.6,65.26627551701424,12.669225785346184,53.72315387555439,3.2495973089953623,6.853623809634473,43.8265192180017,49.10287457485995,34.27525312116366,68.99742950001377,10.510976764292714,11.72332176546276,8.756325281231064,12.211218963210417,29.575624412996497,1.0458246313678237,11.178887793913752,52.282114389422624,3.790515031407444,6.806751622696573,41.600852042027476,48.137042521722705,32.45817520097783,72.16168950462693,25.013072406486483,11.385552452028172,10.047689862165184,13.30440479777359,27.06431569363071,1.0269209514146391,68.25707853333223,67.02330574922223,70.78424165811133,70.78241433002641,74.98767640088602,66.55064990775887,2.151387252158502,67.20019296994224,67.19623813479254,69.3370284536517,65.07958606014421,1.0885610679443656,3.5840486881690907,5.650647947234319,1.4710638476146585,77,303,6
2025,20242025,248,SMU,ACC,35,24,11,1400,68.9,47.8,2069,990,53.3,1342,715,37.8,727,275,71.4,759,542,1345,909,436,17,418,0,8,590,446,528,1278,2797,36.7,32.4,0.17,54.5,41.3,2072,856,47.0,1220,574,33.1,852,282,74.0,677,501,1152,765,387,16,435,0,5,637,283,463,900,2495,32.7,33.6,0.18,48.1,70.28455786235024,16.407409815092322,57.98372128127841,3.201473519223019,6.714010671375432,47.60903539584243,54.61770785298043,35.41903615871101,72.56662229976786,11.925108475904496,11.425457690901853,11.354095437621424,15.084584201636755,35.71923546531671,1.1632569409659967,15.922744432053722,55.751068366055044,3.521989942694124,7.0048437443684675,44.1795092444782,52.27364502726586,34.15684009542844,72.18186397044113,25.012110611091497,12.10142709045385,9.736531595195752,13.799378978463803,30.123788165772652,1.1037803469074687,81.75899977610514,77.57871365954301,79.6009837632401,79.61742025413545,83.7670445809787,75.34693198589478,2.146109710960283,77.42673687140316,77.43159847795303,79.57981364511741,75.2724410874983,1.0911721957267384,2.1742468918369298,4.187230935861294,0.07449089839649048,116,33,301
2025,20242025,249,Sacramento State,Big Sky,32,7,25,1280,65.6,42.8,1741,746,51.3,943,484,32.8,798,262,67.5,541,365,1066,767,299,9,419,0,14,592,196,415,900,2119,31.1,28.0,0.2,50.4,44.7,1710,765,53.1,923,490,34.9,787,275,71.3,634,452,1059,788,271,15,375,0,10,549,262,470,838,2257,37.1,25.6,0.18,52.8,71.55923116215678,12.551950301862876,54.37208072809005,3.2479970904357294,6.657655670654899,42.7426488376473,48.30030562773868,32.741754952251746,76.02083231652188,9.917767425025678,10.557693599177906,12.251860083451092,14.283697783154153,30.90837927249011,1.0626681241318197,16.000674682759595,57.46893200322712,2.886932171621436,7.282123254173385,46.35558080587812,55.30901808010113,34.11443507410078,72.20881868600237,23.526235091771486,12.272150943266197,9.83996583635178,12.373447513175059,35.56436472021085,1.1336915678375374,76.0437139434044,81.12609696947429,73.64747129410618,73.64194221303853,77.96725150089485,69.37275836361147,2.181512298878757,79.17452616079397,79.16803286453143,81.30878968972306,77.05617046104676,1.082996376487657,-5.5270548666877914,-3.34153818882821,-7.683412097435294,315,189,337
