season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_95PctRating,OffVoA_05PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_95PctRating,DefVoA_05PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,315,UIC,MVC,31,17,14,1290,66.9,45.5,1827,831,52.3,1111,581,34.9,716,250,71.9,619,445,1119,791,328,13,375,0,6,548,311,431,1028,2357,33.9,29.3,0.17,52.3,44.6,1850,826,50.8,1186,603,33.6,664,223,71.0,579,411,1043,749,294,20,357,0,6,539,233,404,1018,2286,31.3,28.2,0.17,50.7,66.5451973084201,13.764717004104313,54.576496913193736,3.798094101215922,6.553417262674642,44.33692478717734,50.79735739646974,32.53569387767403,72.80576151790117,12.540968966889032,12.15331243250313,10.832270310232929,15.329403704590007,34.40465124710677,1.0842217986345735,15.228125389234902,54.83234824432792,3.6998027855039712,7.617653283510501,43.169642430563826,51.514102448210295,33.75364151842582,72.14226499933336,23.58987932981813,13.347787991155363,9.036742836037272,13.24616767626837,28.380063076117555,1.0541702054028375,72.14975351622782,70.14996431518956,75.75613777792843,75.75484066509748,79.65056808974835,71.88398553184068,1.9752239762025712,71.31020606761619,71.31334290943335,73.82627763879604,68.82005738697308,1.2808028280361106,4.445931710312237,5.824290450952304,3.063928144867603,69,121,66
2025,20242025,316,UL Monroe,Sun Belt,32,7,25,1310,62.3,40.7,1920,782,44.7,1262,564,33.1,658,218,71.3,593,423,1155,795,360,16,374,0,7,448,271,436,894,2205,30.9,31.2,0.18,46.4,44.9,1982,890,54.7,1085,593,33.1,897,297,70.7,481,340,1195,834,361,17,364,0,4,495,411,440,1064,2417,24.3,30.2,0.18,52.4,69.25891781363788,12.313769332915435,53.722101558738096,3.663507265734355,7.0402919497189735,42.17966107907561,48.232930280663886,33.363360486930524,72.23237784271201,9.62148411410598,11.913778762747196,8.697210393673092,12.765515692677178,28.03798946447854,1.0304346770503061,17.193621170487773,58.01644258292353,3.262706441156343,6.173732686052674,47.725259134187795,56.480945672231655,34.562259156716486,71.66786250258015,22.968176661769164,11.361381416699569,10.88174536387884,14.379699032950416,37.109221052104466,1.1665047057551963,71.36679061014964,80.79085354512098,70.98259635580528,70.9842597006966,74.83281286616406,67.11847931524885,1.9717756928504895,80.72413404079661,80.71827789893895,83.24633515824496,78.21398101081131,1.2877433400455218,-9.741537684991329,-8.413522292080899,-11.095501695562461,353,298,359
2025,20242025,317,UMBC,Am. East,32,13,19,1330,66.9,48.5,1917,929,54.6,1176,642,38.7,741,287,69.2,598,414,1027,789,238,11,364,0,7,491,383,481,1146,2559,31.2,23.2,0.16,55.9,46.3,2034,942,52.5,1328,697,34.7,706,245,69.7,564,393,1230,844,386,22,409,0,8,489,208,410,1234,2522,27.7,31.4,0.18,52.3,66.56490165140126,12.588375477516225,57.024868790695365,2.7158291240958405,5.902470463145689,46.13685897136251,53.51697625752431,34.19435113865101,74.25126791862138,8.706024870210836,10.212178905376298,10.17482283593697,13.207160226671641,33.37155828381397,1.1129822051082028,11.600124605002282,53.3760396473868,2.712062493295281,5.184666515656947,43.6744135096688,50.26638899232446,33.508764713019914,71.37090692065206,26.076429117000945,10.542898890369996,7.46374444499277,11.454931878766194,32.6000560549592,1.0415575834771098,74.08555102278721,69.33117810842496,73.6158925398345,73.60350160791279,77.47484857364826,69.72869915663063,1.9703809891756028,70.24418566970883,70.240622059446,72.79220935950127,67.70818910324994,1.2909188286630633,3.371706870125678,4.682639214146988,2.02051005338069,84,192,38
2025,20242025,318,UMass Lowell,Am. East,32,17,15,1310,68.3,49.7,1843,916,57.3,1204,690,35.4,639,226,77.2,628,485,1145,871,274,13,401,0,9,428,269,397,1242,2543,34.1,23.9,0.18,55.8,44.0,2040,898,49.6,1317,653,33.9,723,245,69.2,477,330,1059,723,336,18,333,0,10,574,311,411,1144,2371,23.4,31.7,0.15,50.0,68.81286116866973,12.647991074423995,54.56200663892224,3.6156207435276912,7.548881116411533,45.61689843535787,51.65962168839506,33.50856616373953,67.6980935018426,11.135201890074663,12.19426273649634,9.230836944827166,11.761964604974384,37.01437006354117,1.0702647052719452,13.63075340626044,56.03815456488275,3.0534038951167752,5.429065263660183,46.52095332842988,53.248792853795216,33.81999266295663,72.20930750096919,24.37482814653306,10.370913680627096,10.193510896732114,14.888794082403583,36.86622673171372,1.1098189805892102,73.64797657760559,76.36981943363989,72.96451887130864,72.95526950662516,76.87527135290863,69.05647333036838,1.9837514683090924,75.8331449645364,75.83672386788527,78.33842774174506,73.28025656531455,1.2788334424522887,-2.8686260932277605,-1.4631563888364383,-4.223783234946168,259,227,238
2025,20242025,319,UNC Asheville,Big South,32,21,11,1315,68.9,47.3,1993,942,54.5,1261,687,34.8,732,255,71.6,686,491,1125,763,362,16,334,0,8,619,421,522,1172,2630,34.4,32.2,0.15,53.7,45.1,1864,840,51.9,1144,594,34.2,720,246,69.1,758,524,1165,794,371,24,438,0,11,576,336,364,1092,2450,40.7,31.8,0.19,51.7,65.77429691696855,10.90354432147976,55.08175594250732,3.110548801540638,6.310140592520191,45.15926037827103,50.756206389641484,34.34458457211891,69.4371023776295,10.146846964161421,11.799695743378848,8.017091970110794,11.446348842842653,32.30400403522727,1.0764347170295137,13.053045623735615,55.47122779080266,3.5178460911681104,5.601408415674798,45.209953773749476,52.639429222899636,33.98010726752042,71.22784154630658,23.68422805924167,10.804646089545784,10.439155626684268,13.987466845851246,33.63631853218568,1.101862487452065,70.80173668963225,72.47423041134167,70.62193856594953,70.61627986915187,74.47716132554145,66.7348819843983,1.975817617247456,73.74900513609637,73.75984118286185,76.25989267669596,71.19669848477223,1.2834664314370974,-3.1270665701468374,-1.78273135115451,-4.461816500373928,266,308,155
2025,20242025,320,UNC Greensboro,SoCon,32,20,12,1280,64.9,44.2,1850,818,49.4,1060,524,37.2,790,294,73.5,547,402,1173,824,349,14,316,0,3,520,229,394,882,2332,29.6,29.8,0.15,52.2,40.0,1794,717,47.0,1046,492,30.1,748,225,71.7,604,433,1079,748,331,24,350,0,5,503,173,339,802,2092,33.7,30.7,0.17,46.2,67.35138213020876,12.580494994448093,55.938552661138075,3.274766300197354,6.204852039751708,44.58354112119421,50.578164775305865,34.989382599670236,70.47998717183343,10.034171050810254,10.58962071784916,9.083262444182006,12.072676284721876,29.003477657599234,1.1034537601432612,14.344312440268217,58.102277329977866,2.1748871735290383,5.761614758380256,46.84347500297556,54.51314358693347,34.95189271142975,72.00062839730413,24.054752077823927,10.057481285805661,9.449022072197922,12.454379403860711,32.06602269260377,1.1621292994391215,74.31913586242452,78.27101453123608,74.08580771233144,74.08823709778218,77.95669355029214,70.22643886619936,1.9722987395667024,78.0909541615641,78.08751908858542,80.64828193457836,75.57859841112304,1.288421353505303,-4.0051464492326545,-2.69158838428622,-5.35215954492368,285,176,324
2025,20242025,321,UNC Wilmington,CAA,35,27,8,1435,61.6,47.0,2067,971,54.7,1309,716,33.6,758,255,75.0,765,574,1358,922,436,17,385,0,4,585,357,487,1240,2771,37.0,32.1,0.17,53.1,42.8,2045,875,50.0,1166,583,33.2,879,292,68.2,611,417,1110,759,351,22,404,0,5,644,354,412,1006,2459,29.9,31.6,0.18,49.9,66.43913125874992,13.04099072084263,55.59768309401345,3.0588781608475597,5.545386363515171,44.399793689995406,50.11286821271572,34.29903790057709,69.06828050337785,12.28881267991147,10.256375174956506,8.016025399983377,12.98274935985323,30.05618273572893,1.1352523833533859,11.59464973687744,53.04461997024548,2.5805477099507708,5.379838203816934,42.21676251585029,50.653837901006064,32.758463222934054,72.73273502957257,25.723732816269656,10.292476538917843,9.640292725774952,12.359581618277959,27.122130500350305,1.0399383048393946,75.42518210942428,69.09259753622644,77.87764046010409,77.85697285177626,81.80339342730531,74.02903553864932,1.9876355929622065,67.51900884194372,67.5116106594715,70.05761968701894,65.00536700587743,1.2914075395104243,10.358631618160373,11.745773740286367,9.023668532771893,15,63,8
2025,20242025,322,UNLV,Mountain West,33,18,15,1320,61.8,44.0,1826,803,49.6,1195,593,33.3,631,210,71.7,654,469,1119,813,306,25,352,0,2,528,273,456,1052,2285,35.8,27.3,0.17,49.7,42.4,1851,785,50.5,1048,529,31.9,803,256,71.2,593,422,1161,816,345,20,388,0,4,590,233,367,918,2248,32.0,29.7,0.19,49.3,68.69100806854026,14.080667768254491,56.70075483386,3.1262955581421896,6.423514824917329,46.39461090084524,53.73096771985559,34.20200782801879,70.84275234961706,10.800266744618751,11.942275384943034,10.958896409043808,15.09243751786285,36.586300608056746,1.1120028037424545,14.730277897001834,57.15162326096933,4.021883312103679,7.298768194716255,45.78084823243884,52.15216398102488,34.64204236621664,72.33448344160405,23.805482369084515,12.438303120427292,9.625849034784562,14.303923254049305,33.34951401356237,1.112699228344269,76.38459356411234,76.43243167205469,75.37990878368734,75.37552952234394,79.20879186274004,71.52669638669414,1.9613807018502998,77.3675211810373,77.37019995190437,79.87985791820296,74.85927116723902,1.280805766731212,-1.987612397349963,-0.6710660554629158,-3.332574780544874,229,131,306
2025,20242025,323,USC,Big Ten,35,17,18,1420,67.5,48.5,1975,957,54.8,1288,706,36.5,687,251,74.1,702,520,1110,810,300,18,431,0,5,622,272,499,1172,2685,35.5,27.0,0.18,54.8,45.5,2014,916,53.4,1235,659,33.0,779,257,75.0,696,522,1128,777,351,16,431,0,5,630,329,525,1114,2611,34.6,31.1,0.18,51.9,71.13036444958752,14.427317979093182,55.894387227554084,3.2661920322751805,7.236666275325099,45.192529476500034,52.20050513222781,33.14692301047174,72.10965927430689,11.079500285251946,12.590932623005813,9.745428320682967,13.564219173703162,33.35027190279845,1.0926826331812003,14.375437061265636,55.09782384674257,4.937049079235351,6.264057063883613,43.76385844540492,51.90948534288355,33.086141927583384,73.31469625746557,24.580135553944398,11.928434659867774,10.607837485657864,13.565740622846237,31.494418478324548,1.0945804395800822,77.72291392591373,77.85790558672096,76.68772738743189,76.6648654408828,80.58597398546836,72.87061956505885,1.9652481070670982,75.68678911561983,75.6831664782344,78.2260796460848,73.11288581507368,1.3057701422537538,1.0009382718120605,2.3598943393835583,-0.24226625001483626,153,93,234
2025,20242025,324,UT Arlington,WAC,31,13,18,1285,60.1,44.6,1793,799,51.3,1034,530,35.4,759,269,66.1,658,435,1132,771,361,22,418,0,12,560,344,388,972,2302,36.7,31.9,0.22,52.1,43.2,1880,812,47.0,1237,582,35.8,643,230,73.4,635,466,1098,731,367,32,360,0,9,574,332,455,996,2320,33.8,33.4,0.19,49.3,68.38921556651484,11.86996331708482,54.45954387500262,3.376719774986359,7.3016541154975005,44.44864478777926,51.314324669639596,32.493681487638696,71.31637410500099,11.195359004688381,13.611655740788038,10.023809074931854,13.041016910618408,33.52440994151558,1.0270358562127444,12.266794955411928,53.76182141084647,3.492321938904145,7.062230405687754,43.84469735120972,51.13677222116922,32.309668545604886,72.1027012440379,23.95315950199105,12.134450277542738,12.149551565031729,14.879742923546436,31.995147919080328,1.0354401708994696,70.23817656507352,70.81294105387279,71.25942875203698,71.23828441562503,75.15988967552326,67.38273696280771,1.986172832562763,71.0138741848039,71.00510507846184,73.56595731509043,68.47653311070891,1.2986552039647492,0.24555456723308566,1.5939323604328308,-1.0937961479012017,171,286,56
2025,20242025,325,UT Martin,OVC,33,14,19,1410,60.2,41.9,1997,836,50.6,1048,530,32.2,949,306,69.9,682,477,1301,848,453,32,433,0,5,556,373,472,980,2455,34.2,34.8,0.2,49.5,42.4,1902,807,51.0,976,498,33.4,926,309,71.3,631,450,1156,808,348,34,436,0,4,545,323,520,846,2373,33.2,30.1,0.21,50.6,67.30125733545614,13.228664914757282,53.93632900972287,3.1471387820023287,8.074327731562141,42.97276904824667,52.78895218424789,32.62477106011162,69.22324063292415,12.45063993219824,13.691045145273726,10.592936912089852,13.610931524981623,29.075479961700395,1.0432349433742818,12.507086996648123,52.26456129149898,3.968568174929581,7.878518918717686,41.66607077639171,48.35280534391222,32.88003857206894,71.42472111908414,24.832382273062304,12.903880589309601,11.277767349143206,14.98601387467468,28.27052499203205,1.0097738417435072,70.21102338537256,67.95904917379194,72.78920784056326,72.78894299656267,76.71280695373304,68.87791074283969,2.005075244961271,68.96900205904953,68.9798087206297,71.45216060020381,66.42964512652762,1.2765162475417058,3.820205781513735,5.260646353529225,2.448265616312071,75,237,21
2025,20242025,326,UT Rio Grande Valley,Southland,31,16,15,1240,68.7,44.4,1965,872,56.2,968,544,32.9,997,328,70.7,433,306,1165,800,365,21,417,0,20,510,447,480,976,2378,22.0,31.3,0.2,52.7,43.4,1920,834,49.2,1240,610,32.9,680,224,73.1,550,402,1156,786,370,12,396,0,12,440,346,442,1046,2294,28.6,32.0,0.19,49.3,66.5700922333096,15.260298353474578,57.32205064061023,3.261778974441234,6.286621972453139,46.07892626904074,54.37988810504977,34.61804294621558,74.70662070041845,9.550634804995083,11.922463294159193,8.50480396931122,12.696163602900244,30.816046034607247,1.092748832940457,13.965512830175328,53.46033100993559,2.924006502883774,6.053019147395137,42.94768480847993,50.651277172227715,33.07380374475673,71.57404533891452,24.507179580075736,11.098158646475943,9.480266893908073,12.861483049576321,30.082798359586878,1.055428255715957,72.74439059668765,70.25995632865232,73.71134320447074,73.70241787201104,77.52997606844812,69.90184970533173,1.954835497188214,70.86404142405459,70.86249719768455,73.3670495722783,68.35353133540397,1.2768917003655078,2.847301780416146,4.162926496169817,1.548318369927756,96,190,52
2025,20242025,327,UTEP,CUSA,33,18,15,1335,66.3,43.9,1880,825,48.9,1194,584,35.1,686,241,71.5,701,501,1030,734,296,23,391,0,7,596,463,590,1076,2392,37.3,28.7,0.18,50.3,44.7,1787,799,52.8,1071,565,32.7,716,234,71.7,702,503,1210,856,354,23,528,0,7,556,297,424,1018,2335,39.3,29.3,0.24,51.3,65.25049415693877,11.70943745552985,53.4578730839974,3.0153004212434014,6.3879328436412575,42.66216976456785,48.26230216652461,33.95037275034943,70.88614796981136,9.69678886705837,11.505992326476633,9.241739412926323,12.840465985296099,26.311866451941142,1.0311668800243727,13.215373666349501,56.42982018373977,3.5076033428968256,6.969462433910501,45.40398886493064,52.70275887711733,33.94268367322883,72.0716704981467,22.58115804461589,11.857162364273899,10.081847017047274,13.632922561158777,31.13502837209805,1.1026609249238415,67.28414847985911,71.94917023882782,68.65928877816816,68.66412073396639,72.44953826751271,64.79448463991552,1.9591891629435656,73.66191336558771,73.65147588393414,76.15969275466003,71.18267153995328,1.263293641367033,-5.002624587419547,-3.710154487147321,-6.388186900037752,306,337,150
2025,20242025,328,UTSA,American,31,12,19,1270,68.7,42.3,1929,816,47.2,1076,508,36.1,853,308,79.2,553,438,999,668,331,23,337,0,9,565,469,567,810,2378,28.7,33.1,0.15,50.3,46.3,1738,804,52.8,1071,566,35.7,667,238,73.1,733,536,1177,820,357,22,470,0,6,455,397,386,978,2382,42.2,30.3,0.22,53.1,68.18532504696644,10.85029280605708,51.2043994380809,4.106019952583939,7.749418084738478,40.96871139979742,47.280559456979915,32.23705085436128,71.56726693348033,11.47704840985431,12.241491959917719,10.386653226141187,11.075505662352917,28.984282986864947,0.999554345510568,15.729857161761696,56.77141878440042,4.082903041400812,6.471375880203658,45.5888919009606,53.28945855636561,34.15442792969306,72.35812734117538,23.054554819618467,10.791788075866986,14.029770580889872,15.36462037202486,34.167655655260134,1.1662205609507739,68.15493795074588,79.51912802488405,68.02648456055637,68.04241552103147,71.94988571892664,64.06378257544381,2.0036033792650456,79.09541351019882,79.10408678433764,81.60808605154405,76.53336066371907,1.289824883685247,-11.068928949642455,-9.658200332617412,-12.469578088275256,358,345,335
2025,20242025,331,Utah,Big 12,33,16,17,1335,67.6,44.6,1961,875,54.0,1101,594,32.7,860,281,64.1,721,462,1311,894,417,14,409,0,5,613,277,420,1114,2493,36.8,31.8,0.18,51.8,42.1,1975,832,47.6,1179,561,34.0,796,271,70.1,658,461,1145,794,351,16,358,0,8,596,272,417,928,2396,33.3,30.7,0.16,49.0,67.89857506038447,13.634096324331637,55.505545617593945,4.018440631723532,6.122701967342653,45.00563446051116,51.620053953233075,34.231333060546376,72.7828492074107,10.258221381169594,11.508165645385528,9.69050681657884,11.329174386094198,32.34725596161211,1.0861404886695498,13.959938610749571,56.659961834384646,3.335944586243296,5.675982137446189,46.94759807774503,53.9118192599446,33.86451529388427,71.98344593527824,23.779272398624368,9.792282694925367,10.660227088408668,13.516090365607548,37.7445764392286,1.140188949304975,73.7473914960521,77.41720495740475,72.53533685544822,72.53757149381227,76.36818348563159,68.62330017317466,1.9759708109330294,77.67517470419718,77.67784888514302,80.18810093644358,75.20251696531908,1.2694002936436344,-5.139837848748954,-3.8199174508119853,-6.579216792144422,309,246,316
2025,20242025,329,Utah State,Mountain West,34,26,8,1360,66.8,48.4,1970,953,57.9,1128,653,35.6,842,300,70.2,726,510,1176,781,395,11,364,0,3,617,444,577,1228,2716,36.9,33.6,0.16,56.0,44.1,1855,818,51.9,1043,541,34.1,812,277,72.1,649,468,1080,735,345,36,468,0,5,617,196,420,942,2381,35.0,31.9,0.21,51.6,66.94026984291803,16.614613114904444,59.097201029311876,3.342971879160787,5.9785655817183345,48.41468299355759,57.8973748553402,34.55413178697502,71.3021502168685,10.995511309241111,10.877185717505727,12.646347271178765,17.404037105482132,37.67474419963613,1.1864609249811218,11.94184750476339,55.09779410834113,3.005704799076595,8.192895436804731,43.455520775246185,50.00344376168113,33.94378492059158,72.67033049223393,23.412005113859674,13.640876843197923,9.010490633709882,12.606759769192614,29.037877202633958,1.0571179803365234,79.42201447631442,70.76376285952739,81.12084114356806,81.12435733538567,84.9665477759367,77.26489275077215,1.9645134212599138,70.36168140702718,70.3675787150689,72.90145118089717,67.81534852113252,1.2972267140204292,10.75915973654088,12.065096595039535,9.449544229639628,13,22,41
2025,20242025,330,Utah Tech,WAC,33,7,26,1335,66.2,42.5,1908,810,48.2,1170,564,33.3,738,246,69.4,631,438,1090,758,332,16,417,0,1,635,265,388,926,2304,33.1,30.5,0.19,48.9,46.9,1886,885,53.1,1293,686,33.6,593,199,71.1,758,539,1201,854,347,19,397,0,6,570,286,458,1170,2508,40.2,28.9,0.18,52.2,68.04770042629406,14.137575019739254,56.63151689955799,2.9337526371941345,6.894623444651166,46.26569142718519,54.07954750638132,34.38579328663617,72.47169136963075,9.672049920209643,12.09865132617197,9.398630367255562,13.494022213400594,32.40207085685618,1.0866545419930815,13.271765449733508,54.89109649437528,3.0439819391832392,6.897048901651589,45.168861354562736,53.16813825637643,32.62446328945321,72.0756547776688,23.614694025347564,11.88913654171753,10.100026203383303,13.796746590939907,37.430821857756555,1.092240625134697,73.94434274041699,74.32446285259401,72.81583311583134,72.81559342356452,76.67168699451832,68.94292616049788,1.9705939094898266,75.38224414698503,75.38686232872841,77.90785032617232,72.82346096187662,1.2963639334605648,-2.5664110311536916,-1.236163331653998,-3.8805348013787437,253,233,224
2025,20242025,332,Utah Valley,WAC,34,25,9,1390,66.0,46.8,1948,912,52.9,1336,707,33.5,612,205,68.9,806,555,1299,930,369,20,415,0,12,559,416,426,1298,2584,41.4,28.4,0.18,52.1,41.4,2006,831,45.2,1342,607,33.7,664,224,70.7,617,436,1133,802,331,23,406,0,9,669,335,423,1032,2322,30.8,29.2,0.18,47.0,68.27518260638523,16.82886271757946,57.66195269465704,3.171641638414107,8.136905613890882,48.28671447505368,56.2544387542345,33.64523381307582,70.45615460472406,11.045224211988762,13.965896915758508,11.363157144774979,16.249671284778916,39.68075600798023,1.0987012110921504,12.943294329728722,54.267068644479814,4.9837076716909525,8.961713914795528,43.583013321716905,48.52469023051063,34.01874123242548,72.21125114701435,23.734488635859822,14.352873525667025,9.260823773487965,15.02029402164807,30.239370570123178,1.0262671836889126,75.01402581717316,70.0685793693012,77.85861920199993,77.87353750435952,81.72787111636595,73.9720803046233,1.9855458194886415,70.92530647348158,70.93408661498191,73.4038046541945,68.3678410501451,1.2843250034193618,6.933312728518345,8.324066462171444,5.604239254478202,38,64,53
