season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,196,Norfolk State,MEAC,35,24,11,1430,64.5,48.8,1983,968,55.3,1416,783,32.6,567,185,75.7,760,575,1208,850,358,25,433,0,9,623,544,544,1346,2696,38.3,29.6,0.19,53.5,41.5,1999,830,47.4,1156,548,33.5,843,282,70.9,702,498,1138,731,407,20,461,0,10,634,357,454,896,2371,35.1,35.8,0.2,48.6,68.27139493547908,11.863138330499966,54.662434472428124,3.787422693826435,7.146144471451725,44.67132627448453,49.75979405010415,33.668279548707545,68.38937911319898,11.159141857065915,12.511157367777715,12.351036985096949,14.049722222269,32.13288703568985,1.0591233292612823,14.186973383996344,56.01355900728948,2.9408964134684448,6.491669671872644,44.714420263145385,53.23105166086656,33.108502726513215,72.20335564838084,22.940943739520062,12.639654118809895,12.422850504039982,14.175864008979602,30.959498614566108,1.0879163844630093,72.30782709737645,74.27356914045261,73.07165542829013,73.07235251365023,77.29776400640023,68.81663989839471,2.1620234169835872,73.62222620826435,73.62463596621772,75.74964101959968,71.50461429359756,1.0818636091732403,-0.5505707799742225,1.54812298680055,-2.6879743952028434,187,222,158
2025,20242025,197,North Alabama,ASUN,35,24,11,1430,64.5,45.7,2185,998,51.3,1424,731,35.1,761,267,70.9,691,490,1336,901,435,23,310,0,4,520,340,488,1300,2753,31.6,32.6,0.13,51.8,43.0,2079,893,51.1,1184,605,32.2,895,288,69.6,570,397,1216,845,371,17,405,0,5,564,269,342,1100,2471,27.4,30.5,0.18,49.9,65.84920818231947,10.576375233419993,53.52498224029637,3.4817265739823733,7.027666483466466,43.76406356156145,50.34248206357105,32.160768679221654,69.7805363575652,10.931005689616615,11.511702614829659,7.468618584876596,10.841679778709034,32.59836789493869,1.0482368776038684,14.931152026365499,57.68202410364735,3.647319219686306,6.392838530176113,46.63962739531258,55.13280593105474,34.328791402534584,72.2217364531901,22.785859530274635,10.066596277705585,10.618917849458898,13.823599183518535,32.932603947494975,1.1557512226323226,69.02556837772167,76.10530286608606,71.19086405444995,71.19151224836928,75.43608147320259,66.91352194060384,2.167308217771112,76.89494972556702,76.90273416107586,79.00503847923537,74.79053933200397,1.076481108111899,-5.70408567111707,-3.5689570060327753,-7.8770173914001305,319,290,276
2025,20242025,200,North Carolina,ACC,37,23,14,1510,69.0,47.5,2230,1059,54.5,1401,764,35.6,829,295,74.1,775,574,1357,995,362,8,397,0,7,627,479,493,1376,2987,34.8,26.7,0.15,54.1,43.2,2271,980,49.1,1405,690,33.5,866,290,74.0,693,513,1248,881,367,25,403,0,4,639,273,456,1122,2763,30.5,29.4,0.15,49.5,67.56674231767666,15.529571432736475,56.84340392140162,3.2393497876755553,5.997645925792138,46.43814150182034,55.511221429913306,34.242218117244505,70.40161808967487,10.759863587869996,10.072978114742174,11.055741979737045,11.79859375594378,33.555972236139894,1.1452443547764082,13.044330137857093,53.20822063398534,3.3035758509624156,5.640342007552713,43.17376055576615,48.40031464112146,34.144700483110356,72.19890578427737,26.564914976322527,9.722746044684833,8.216617817311183,10.969648588737208,31.31502867048217,1.0639000472694586,77.38043020995144,71.88426034561952,77.44231955017726,77.44945802563291,81.64589645867048,73.18587970759039,2.1545922188829367,71.46803423750926,71.46185310176455,73.59920556289264,69.36071136995524,1.0810088681658927,5.974285312668002,8.046690895777843,3.825168337635148,39,66,72
2025,20242025,198,North Carolina A&T,CAA,32,7,25,1280,64.8,40.8,1937,791,46.9,1229,576,30.4,708,215,68.6,606,416,1148,807,341,17,340,0,9,484,297,358,936,2213,31.3,29.7,0.16,46.4,44.7,1950,871,52.0,1195,621,33.1,755,250,74.0,601,445,1263,906,357,17,344,0,8,528,389,379,1074,2439,30.8,28.3,0.17,51.1,68.91300481659415,12.101242910237449,55.98193106158216,3.181354207065174,6.619699450733907,45.5282490394739,52.70212802136588,33.13144611131172,73.14321227061126,10.669943865324402,12.521401447559368,11.315073182199345,11.308345227400826,31.037756260373957,1.0820141420487224,15.204180852875346,56.082127470280824,3.684685470595677,5.56488173500921,45.48646194063413,51.61823609109979,34.70762399763249,72.18478847550018,25.415943876180716,10.31818278386388,12.911275303518803,14.091413370141591,32.09263238511901,1.1168672719356554,74.56484578262659,76.9666796903982,72.72605701997345,72.7121277587592,76.95848857057717,68.51859383563425,2.149536380874315,77.78254366052325,77.78830337810044,79.85692213767011,75.6919435098698,1.067879309915295,-5.056486640549792,-2.898433567092937,-7.173349674235553,306,235,312
2025,20242025,199,North Carolina Central,MEAC,33,14,19,1370,65.9,45.9,1994,915,51.7,1303,673,35.0,691,242,69.6,759,528,1105,668,437,21,437,0,7,659,521,617,1198,2600,38.1,39.5,0.19,52.0,48.0,1837,882,56.6,1220,691,31.0,617,191,71.7,761,546,1107,739,368,32,527,0,9,594,399,495,1188,2501,41.4,33.2,0.23,53.2,65.83793635354486,12.499354076757706,54.074267103797,3.94795618667788,6.389796136526256,43.21331773686854,48.35728058676709,33.45923501455088,72.59449650031881,10.41690090552901,11.96738519063609,11.498057168495755,15.117979326596778,28.884306752001933,1.0388746160293547,15.147603274398417,57.14953838409395,3.4166408315179617,7.422293444653226,46.24091230658267,54.016737781487556,34.435191113598705,72.1968847726373,21.35262854953641,12.880003806853466,13.202902439130158,15.402952374425713,31.966882977697875,1.1312764748984292,68.39736084945402,74.48090855262538,70.89537911425123,70.91272564988097,75.1462615827509,66.63576530339441,2.158723595274377,76.14883730749435,76.14426926886793,78.27135200356935,74.01463879872348,1.0778825963457863,-5.2534581932431195,-3.1250904208184522,-7.378873495329074,311,299,253
2025,20242025,201,North Dakota,Summit,33,12,21,1320,69.6,43.4,2070,899,50.7,1238,628,32.6,832,271,70.8,679,481,1247,809,438,9,375,0,4,549,280,405,1130,2550,32.8,35.1,0.16,50.0,47.4,1976,936,55.0,1179,648,36.1,797,288,74.5,623,464,1157,845,312,16,356,0,4,606,348,443,1164,2624,31.5,27.0,0.16,54.7,69.08272660298016,11.334599423345644,54.0502492709462,3.0920866768337345,5.538884711065528,43.135811637340865,50.169194195002845,33.452791430334045,70.47187219516653,10.247324953066798,10.191498509594805,8.114848449974982,14.308436082654712,32.184591104089556,1.0764769771039808,15.381382067594085,59.01099381943744,2.6197563948789435,7.630377910563934,47.65556921467666,56.049507800291494,34.93008509410941,72.20283896250221,22.37531157486596,13.146657930416943,8.439284537091378,11.674247491048838,33.437286180708206,1.1317297756357605,74.36596470367684,78.18297867869732,71.56330954696564,71.56762309943997,75.76333501711699,67.33848887040392,2.1516107463470213,78.70447957816171,78.70782016133327,80.81320094407461,76.60826048861057,1.0718103835075479,-7.141170031196069,-5.049865926957622,-9.269771618206647,336,276,330
2025,20242025,202,North Dakota State,Summit,32,21,11,1340,63.5,47.7,1826,871,56.4,871,491,39.8,955,380,77.5,610,473,1111,825,286,17,332,0,0,478,134,334,920,2595,33.4,25.7,0.16,58.1,44.3,1977,876,50.7,1208,613,34.2,769,263,70.0,530,371,1053,729,324,8,252,0,5,542,211,411,1024,2386,26.8,30.8,0.12,51.0,67.70432859344629,14.658042686241592,56.45673381581968,3.262715498690852,6.426299370790121,45.55178906905982,53.281492188281696,34.33983115238002,72.18510868963911,11.530773160276807,10.987632268116574,9.759564658114288,14.938088111310568,33.55851545391955,1.1286906412954887,14.042839335835529,55.80068672392667,2.9343187446827512,7.503723476399552,44.61807212644698,52.655947390082716,33.799872853193186,72.22117690199566,24.444586237576406,12.742725778160288,7.581228589790254,11.506561803451511,30.44458889003599,1.053396778647098,76.41724205861739,71.31952164080093,76.95524971243515,76.95415205977653,81.17984835479314,72.76628143482712,2.1451124258439562,72.08881241844381,72.09135038966113,74.2075726593758,69.98354336042384,1.076743981728619,4.866437293991339,6.972275695417338,2.7827380744032837,57,80,95
2025,20242025,203,North Florida,ASUN,32,15,17,1325,68.8,44.4,2125,944,54.7,978,535,35.7,1147,409,68.5,517,354,1145,786,359,8,358,0,1,573,341,403,1034,2651,24.3,31.4,0.16,54.0,48.1,2110,1015,54.1,1464,792,34.5,646,223,71.5,642,459,1285,890,395,10,350,0,0,461,389,437,1456,2712,30.4,30.7,0.15,53.4,71.12798150582893,13.583501739576919,56.78718475735806,3.4674480732155732,7.617645573171306,44.3740867375131,53.35918397492726,34.342970683483486,75.65590829650344,9.15039407948029,12.618048323614204,9.085891171020593,11.287817670236183,28.59191071594132,1.084923191583789,16.455226985226496,57.975429330809646,1.8860062607319934,5.128620851934443,48.00670438602483,56.58705218225965,34.162423302222926,72.19946719824205,23.025978156589147,9.831211115478684,13.705626601408953,15.50861907179932,41.56271288405393,1.1994729794677923,77.16839670621663,85.31609190032665,73.27425679096935,73.28502841741629,77.55682990415107,69.04341198436558,2.1726408520515523,82.22725852808273,82.21813107516729,84.37681971147893,80.09782828088848,1.0871206052358204,-8.953001737113382,-6.8199898073278575,-11.054416296522902,347,212,362
2025,20242025,204,North Texas,American,36,27,9,1440,61.0,44.7,1884,842,49.6,1198,594,36.2,686,248,77.0,669,515,1182,814,368,40,369,0,4,536,243,494,960,2447,35.5,31.1,0.17,51.3,41.3,1785,738,47.6,1104,526,31.1,681,212,74.2,643,477,1054,746,308,30,437,0,3,573,308,410,872,2165,36.0,29.2,0.2,47.3,65.9513964458259,12.04563398174998,52.47452192881244,3.968940117167445,6.325525649350901,42.615714652516715,49.245906583834696,31.015823496943657,70.30492273666594,11.881038929045605,11.404372303664811,12.88809407781056,14.931476926662503,33.63517525585536,1.041786045495166,11.441636724896394,54.51264063859339,4.045788347141025,8.328109247446212,43.288713941193976,50.20518486765783,32.72017801718753,72.19423662769624,23.213110981061213,13.8265238507825,10.01925698646882,11.907291776879555,29.159427203237776,1.0361725484743174,68.70724449818091,68.33702653071147,71.87744439057131,71.87824038603904,76.11339920589172,67.60872653074571,2.1661155861395764,70.27145349202216,70.268503647139,72.39932323077883,68.1408865807031,1.0789348938870267,1.6059908985491518,3.714075975112891,-0.5321600499573833,130,266,45
2025,20242025,205,Northeastern,CAA,32,17,15,1280,62.7,45.2,1848,835,51.3,1204,618,33.7,644,217,68.7,518,356,1090,751,339,19,399,0,3,517,336,441,1112,2243,28.0,31.1,0.2,51.1,44.2,1832,810,49.2,1196,588,34.9,636,222,69.6,556,387,1084,740,344,25,391,0,1,486,255,488,1030,2229,30.3,31.7,0.19,50.3,69.47495417138897,15.132153640379627,55.690350892497214,3.430803709162702,6.505227550376037,45.84519679229885,53.29192398800291,34.03269526989663,69.85587580216088,9.829137379693137,11.45294955807517,11.352515663951541,14.287950387529845,34.91421830635559,1.0857087663808171,13.8204120417609,58.91891931913928,3.1132619599522426,6.922515645844232,48.26904765957308,56.01892161372685,34.14942135112997,72.21338840115051,22.617375498257903,11.81272409840971,9.526604969103525,13.326791941635802,36.42392902323177,1.1449712477495109,75.42956678778253,79.54682496495532,73.59060472178047,73.57804778276034,77.84321272285878,69.38772661858903,2.1497455514402883,79.6370966340072,79.63953640365969,81.72254528285524,77.51809029281581,1.0737231989583766,-6.0464919122267275,-3.879332559996456,-8.130363674226786,322,197,343
2025,20242025,206,Northern Arizona,Big Sky,34,18,16,1360,65.0,45.5,2098,955,51.8,1312,680,35.0,786,275,66.0,600,396,1276,868,408,13,343,0,6,541,356,411,1208,2581,28.6,32.0,0.15,52.1,45.4,1916,869,51.2,1192,610,35.8,724,259,71.6,612,438,1095,829,266,14,365,0,8,556,297,342,1058,2435,31.9,24.3,0.17,52.1,65.42984002838723,12.704416911480312,55.07361884749348,3.185058769130876,5.880368954762235,45.070593710160395,51.450030566218516,35.082891992903996,70.29596916771013,8.366586922544567,10.823042744924965,7.5083935145608045,11.745011662616651,30.308845603402848,1.051869950924336,13.860949643508592,58.691035185085596,2.8216141314105174,6.468817317876798,47.93310997405654,55.09477905436909,35.324193949716374,72.20409951205332,22.028829624162597,11.09608208791908,8.97795140442937,13.010423144210122,34.148354386317685,1.1614401697715238,68.82368261964685,75.99284451069371,68.52539231790485,68.5367850126858,72.76776229004784,64.25415484013331,2.1686683376247173,77.81232286768902,77.80777032816434,79.91456107363312,75.68548455523592,1.0830819067756554,-9.286930549784174,-7.146798783585282,-11.431329715102606,351,343,314
2025,20242025,207,Northern Colorado,Big Sky,35,25,10,1435,67.1,50.7,2019,1024,58.6,1246,730,38.0,773,294,72.4,663,480,1202,914,288,5,386,0,9,610,380,433,1348,2822,32.8,24.0,0.16,58.0,45.4,1992,904,51.0,1305,665,34.8,687,239,74.1,672,498,1049,794,255,14,381,0,9,570,245,403,1166,2545,33.7,24.3,0.16,51.4,69.35423425579401,15.505948793465542,58.339775466718656,2.8742649613612015,6.236464185935071,47.62689892291351,56.78410791009049,34.332707311021416,73.23736899734274,9.340325693298098,11.140498874094002,7.4361811735427725,11.14716715138707,37.582424744166495,1.1415058849376443,10.878124990541249,55.52011371170254,2.875560590550287,4.601404791939837,44.85565380656508,52.174833385235246,32.67231050626713,72.2249899938116,26.397966064999626,9.473297125486125,7.943819351008715,12.190845068027752,35.34905896992473,1.096614766808052,79.16826654833282,76.05487742556856,76.85169498781643,76.8312552907698,81.10598427909986,72.63792189205915,2.149322038908131,75.7262364958976,75.7324603643491,77.87521870689635,73.54809264830816,1.102400198823014,1.1254584919188346,3.2307655722035094,-0.910170756249002,145,85,234
2025,20242025,208,Northern Illinois,MAC,31,6,25,1275,69.1,41.0,1843,756,48.0,961,461,33.4,882,295,70.5,556,392,1018,789,229,16,355,0,7,614,308,403,792,2199,30.2,22.5,0.16,49.0,44.5,1786,794,49.1,1106,543,36.9,680,251,71.0,766,544,1274,946,328,18,392,0,7,519,384,426,954,2383,42.9,25.7,0.18,51.5,68.3522760869352,12.143395155800569,52.93873708596799,3.9020886299791417,7.562894698054442,42.004735709270975,49.70023110352574,32.53136291328068,68.21296697612866,10.83299560508207,14.072257684096865,8.87902996326336,12.075832704433306,28.55804797552652,1.006641597229274,14.463432779670152,58.00163492745535,2.254955077189012,5.884109794990172,47.279382993659745,54.68580252977578,34.61099284273039,72.20900205459061,22.757680294795335,11.4338970808492,11.941965249551211,16.34529710059714,34.63203234365418,1.1312244733037562,68.80624437440876,77.3217675155562,69.31939297955142,69.29737480173395,73.62796120588177,65.07074613809864,2.187476959844068,76.58100586810663,76.58341426595864,78.69329806128233,74.48768316682423,1.0721290152736775,-7.261612888555206,-5.06533685540056,-9.416937028725584,338,332,262
2025,20242025,209,Northern Iowa,MVC,33,20,13,1335,62.5,48.7,1792,872,55.4,1148,636,36.6,644,236,69.5,630,438,1090,825,265,13,348,0,2,484,270,427,1110,2418,35.2,24.3,0.17,55.2,43.8,1822,798,49.6,1070,531,35.5,752,267,70.9,505,358,1037,762,275,32,383,0,7,556,227,386,896,2223,27.7,26.5,0.18,51.1,64.37693447096129,14.385563547461468,56.09561657015673,3.017119809804721,5.878871600146205,46.35481539324151,54.12468335162136,34.15094234867389,70.46943447383414,7.60357135094045,9.633876429870588,6.803097367017308,12.875855704434906,32.161413913618425,1.076537969100207,11.676625607150076,53.00430461679615,3.0980551774505782,6.299443918296543,42.52611505869096,51.091632489450156,32.02193564449726,72.19900838822146,24.497749457878058,11.487162561503633,5.950918478185401,10.20471694507298,28.28519741954789,1.0145256873343194,69.30421429226578,65.31205369262844,71.93038099200683,71.93836967818845,76.21310987568077,67.66909447541252,2.1751187639252425,65.29769821043101,65.29744232596974,67.41711231382816,63.17670610188145,1.0816791279133813,6.632682781575824,8.795997561852616,4.492388373531071,29,262,2
2025,20242025,210,Northern Kentucky,Horizon,33,17,16,1360,63.6,43.8,1946,852,50.9,1168,594,33.2,778,258,66.9,611,409,1106,734,372,19,397,0,1,529,380,530,1024,2371,31.4,33.6,0.18,50.4,44.8,1890,847,50.5,1132,572,36.3,758,275,73.6,554,408,1141,793,348,32,456,0,2,567,292,415,990,2377,29.3,30.5,0.21,52.1,69.57597849887816,15.133204964654372,56.78173390266753,2.88142672347872,6.381731367311053,45.60910572101516,54.52746581939949,33.9137654610638,71.91556341580525,11.468220249923382,11.695875399963153,15.04447119119865,15.97171323233558,35.18280991439774,1.1366018008480065,14.263397373886557,57.464906730333205,3.472666826942729,8.050407775672843,46.82368806399231,53.38687271504311,34.92324762094253,72.20241325186943,22.92888155478293,13.061031890338011,10.387893814538653,13.612203753184907,34.93601422425194,1.1059721401197307,79.0801824575871,76.94909384132865,77.57180234382096,77.57756736744201,81.80578901499824,73.3438204023954,2.1539524796013576,76.84425871152622,76.84286041685928,78.96293813886693,74.759714584909,1.069032650492889,0.72754363229474,2.8428508761313083,-1.415894182513611,153,59,272
2025,20242025,212,Northwestern,Big Ten,33,17,16,1380,63.3,44.1,1951,860,49.7,1283,638,33.2,668,222,73.3,611,448,1114,753,361,21,329,0,5,585,236,481,1010,2390,31.3,32.4,0.15,49.8,43.3,1793,776,49.4,1089,538,33.8,704,238,75.0,656,492,1121,797,324,24,439,0,3,553,185,344,896,2282,36.6,28.9,0.2,49.9,64.83759520266075,16.56792919514315,55.81297691842881,2.7981502323869667,5.3145571538738805,45.67119683799837,52.452093777713614,33.752554896036884,74.11399885471359,9.402753933825831,9.222858427567601,11.108592633063195,13.708801814045986,32.21099443170822,1.1162874455108835,15.543977259719458,55.714656684636616,3.4979420285905265,5.922228733141607,44.617913085537104,52.17959273019618,33.52180212709913,72.22119178733263,22.01069831291651,11.453062921333878,8.287549838275957,10.548369227306278,30.689457551010996,1.1139809554193707,72.37739352184688,72.22784625095443,75.74643230985139,75.75500509399106,79.99376401301258,71.49265001144185,2.182922934591225,73.2089421401216,73.21443855882407,75.33645571123661,71.06675616366641,1.0770572193966315,2.537490169729793,4.65730830177597,0.42589384777544126,100,115,136
2025,20242025,211,Northwestern State,Southland,32,16,16,1310,61.3,43.1,1756,756,47.3,1126,533,35.4,630,223,71.5,575,411,1120,756,364,23,421,0,7,501,245,395,870,2146,32.7,32.5,0.21,49.4,42.4,1805,765,46.6,1091,508,36.0,714,257,70.7,590,417,1086,720,366,24,375,0,5,504,287,459,898,2204,32.7,33.7,0.19,49.5,67.45238841811431,11.85868187428344,54.817473418274545,3.2180963122522663,6.67352964528319,43.8574526098384,49.38956106197632,33.70605180828727,73.22833856930505,8.862429932915738,11.727860127713948,8.795681019408587,12.875376530453922,27.95817646956008,1.041008449973965,13.165853799124779,56.31719175260085,2.496319497072715,6.20722490984777,45.80834383580907,52.71707017811497,34.38470048912197,72.1993917625873,22.623897657896375,11.197266470559383,8.923028839122484,13.510261492181023,30.863895243064274,1.1061278313949625,70.218506314183,74.61096412333947,70.44381257646755,70.43586173230332,74.66722631398473,66.25705301204547,2.147637735352957,72.25110661595446,72.25785484856553,74.32579949002603,70.1470139294463,1.064405000325207,-1.807294039486905,0.34142682395869883,-3.8899609174008276,230,315,102
2025,20242025,213,Notre Dame,ACC,33,15,18,1385,63.2,45.1,1889,851,50.8,1181,600,35.5,708,251,74.0,600,444,1158,829,329,26,366,0,7,519,166,347,1010,2397,31.8,28.4,0.17,51.7,44.9,1907,856,53.6,1135,608,32.1,772,248,75.4,573,432,1073,781,292,18,331,0,4,552,245,426,996,2392,30.0,27.2,0.15,51.4,66.46701190661241,12.37565829079002,55.6059964495692,3.084000508278503,6.319310068026092,44.54368607430347,51.7547359750327,34.833879909457195,69.83469205961205,10.933243527719956,11.595169932406298,7.691892802608363,11.336262634317391,30.190831725399498,1.0906141464841654,14.108693444122189,56.36323054030537,2.390757593214589,4.868816282757575,44.42586816229377,53.375453080672564,33.69481322039858,72.2205871422433,25.07931285279372,9.815359509706084,10.169331853304271,14.05046127234482,28.62237216743457,1.1148334011000285,72.48986345988295,74.09964494480481,73.1492775287442,73.14417181307778,77.4892574445337,68.91420005216038,2.1709767507934745,74.58111737408076,74.57887063720884,76.72113025808993,72.45207243964755,1.083805287672477,-1.4318398453365688,0.7681271864437775,-3.5378723874871696,217,220,190
